Title,areaname,Price,Area,Avg Price,Facing,Furnishing,Bedrooms,Bathrooms,Balcony,Connectivity,Neighbourhood,Safety,Livability,Maintenance,Construction,Social Life,Amenities
2 BHK Independent House,"Periyar Nagar, Velachery, Chennai",75.0 L,"2308 sq.ft
convert unit",₹3.25 K/sq.ft,Ready to move,Unfurnished,2,1,No Balcony,4.8/5,4.7/5,4.7/5,4.8/5,,,,
5 BHK Independent House,"House SALE, Baby Nagar, Velachery, Chennai",2.94 Cr,"3000 sq.ft
convert unit",₹9.8 K/sq.ft,Ready to move,South facing,5,5,2,4.8/5,4.7/5,4.7/5,4.8/5,,,,
5 BHK Independent House,"Tansi Nagar, Velachery, Chennai",2.95 Cr,"3200 sq.ft
convert unit",₹9.22 K/sq.ft,Ready to move,South facing,5,5,5,4.8/5,4.7/5,4.7/5,4.8/5,,,,
8 BHK Independent House,"Gangai Nagar, Velachery, Chennai",3.3 Cr,"4200 sq.ft
convert unit",₹7.86 K/sq.ft,Ready to move,North facing,8,8,4,4.8/5,4.7/5,4.7/5,4.8/5,,,,
N/A,N/A,N/A,"2270 sq.ft
convert unit",₹6.17 K/sq.ft,Semi Furnished,N/A,4,4,-,4.8/5,4.7/5,4.7/5,4.8/5,,,,
3 BHK Independent House,"Tambaram Mount, Tambaram, Chennai",1.6 Cr,"2100 sq.ft
convert unit",₹7.62 K/sq.ft,North facing,Semi Furnished,3,3,1,4.4/5,4.4/5,4.3/5,4.4/5,,,,
3 BHK Independent House,"Visionary Signature Villa, Tambaram Mount, Tambaram, Chennai",93.43 L,"1380 sq.ft
convert unit",₹6.77 K/sq.ft,"14th Dec, 2025",North facing,3,3,2,4.4/5,4.4/5,4.3/5,4.4/5,,,,
3 BHK Independent House,"Sai villas, Tambaram Mount, Tambaram, Chennai",1.15 Cr,"1400 sq.ft
convert unit",₹8.21 K/sq.ft,North facing,Semi Furnished,3,3,3,4.4/5,4.4/5,4.3/5,4.4/5,,,,
3 BHK Independent House,"marvel county Indepedent HOUSE FOR SALE, Tambaram Mount, Tambaram, Chennai",67.0 L,"1800 sq.ft
convert unit",₹3.72 K/sq.ft,Ready to move,North-East facing,3,2,1,4.4/5,4.4/5,4.3/5,4.4/5,,,,
3 BHK Independent House,"Visionary Villa, Tambaram Mount, Tambaram, Chennai",92.88 L,"1328 sq.ft
convert unit",₹6.99 K/sq.ft,"22nd Nov, 2025",North facing,3,3,2,4.4/5,4.4/5,4.3/5,4.4/5,,,,
2 BHK Independent House,"Tambaram Mount, Tambaram, Chennai",45.0 L,"1050 sq.ft
convert unit",₹4.29 K/sq.ft,"15th May, 2025",North facing,2,2,1,4.4/5,4.4/5,4.3/5,4.4/5,,,,
N/A,N/A,N/A,"1500 sq.ft
convert unit",₹8.33 K/sq.ft,Semi Furnished,N/A,3,3,-,4.4/5,4.5/5,4.4/5,4.7/5,,,,
3 BHK Independent House,"Balaji Nagar, Gerugambakkam, Chennai",1.6 Cr,"2000 sq.ft
convert unit",₹8 K/sq.ft,East facing,Semi Furnished,3,3,3,4.5/5,4.2/5,4/5,4/5,,,,
2 BHK Independent House,"MLT promoters, Sakthi Avenue, Gerugambakkam, Chennai",89.0 L,"1560 sq.ft
convert unit",₹5.71 K/sq.ft,East facing,Fully Furnished,2,3,1,4.5/5,4.2/5,4/5,4/5,,,,
3 BHK Independent House,"Goparasanallur, Kattupakkam, Chennai",1.45 Cr,"2000 sq.ft
convert unit",₹7.25 K/sq.ft,North facing,Semi Furnished,3,3,1,4.5/5,4.5/5,4.5/5,4.5/5,,,,
3 BHK Independent House,"Goparasanallur, Kattupakkam, Chennai",1.65 Cr,"2400 sq.ft
convert unit",₹6.88 K/sq.ft,North facing,Semi Furnished,3,3,1,4.5/5,4.5/5,4.5/5,4.5/5,,,,
2 BHK Independent House,"MLT promoters, Vigneshwara Nagar, Tharapakkam, Chennai",76.0 L,"1550 sq.ft
convert unit",₹4.9 K/sq.ft,Fully Furnished,N/A,2,3,1,4.5/5,4.5/5,4.5/5,4.5/5,,,,
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,
3 BHK Flat,"New flat at sholinganallur, Sholinganallur, Chennai",99.0 L,"1158 sq.ft
convert unit",₹8.55 K/sq.ft,"21st Apr, 2025",2 of 5,3,2,1,4.4/5,4.5/5,4.5/5,4.2/5,,,,
3 BHK Independent House,"Maragadham, Kanathur Reddikuppam, Chennai",2.75 Cr,"3600 sq.ft
convert unit",₹7.64 K/sq.ft,"14th Feb, 2025",East facing,3,3,3,,,,,,,,
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,
3 BHK Independent House,"Grand Dale, Muttukadu, Chennai",2.5 Cr,"3000 sq.ft
convert unit",₹8.33 K/sq.ft,"30th Oct, 2025",East facing,3,4,3,,,,,,,,
N/A,N/A,N/A,"2000 sq.ft
convert unit",₹11.75 K/sq.ft,N/A,N/A,4,4,-,4.4/5,4.5/5,4.5/5,4.2/5,,,,
N/A,N/A,N/A,"2300 sq.ft
convert unit",₹6 K/sq.ft,Unfurnished,N/A,6,6,-,4.4/5,4.7/5,4.5/5,4.5/5,,,,
N/A,N/A,N/A,"1138 sq.ft
convert unit",₹21.97 K/sq.ft,"14th Nov, 2022",Fully Furnished,2,2,-,4.4/5,4.7/5,4.5/5,4.5/5,,,,
N/A,N/A,N/A,"1400 sq.ft
convert unit",₹20 K/sq.ft,Ready to move,Unfurnished,4,4,2,4.4/5,4.7/5,4.5/5,4.5/5,,,,
5 BHK Independent House,"Defence Colony, Ekkatuthangal, Chennai",4.5 Cr,"7000 sq.ft
convert unit",₹6.43 K/sq.ft,Ready to move,North facing,5,5,2,4.5/5,4.2/5,4.2/5,4.2/5,,,,
3 BHK Independent House,"Gandhi Nagar, Adyar, Chennai",9.1 Cr,"1000 sq.ft
convert unit",₹91 K/sq.ft,Ready to move,Unfurnished,3,2,No Balcony,4.6/5,4.6/5,4.6/5,4.6/5,,,,
3 BHK Independent House,"Sector 5, KK Nagar, Chennai",3.6 Cr,"2000 sq.ft
convert unit",₹18 K/sq.ft,Ready to move,East facing,3,2,1,4.6/5,4.8/5,4.7/5,4.9/5,,,,
2.5 BHK Independent House,"Trustpuram, Kodambakkam, Chennai",1.55 Cr,"1000 sq.ft
convert unit",₹15.5 K/sq.ft,North facing,Unfurnished,3,2,1,4.7/5,4.5/5,4.5/5,4.4/5,,,,
N/A,N/A,N/A,"1800 sq.ft
convert unit",₹26.67 K/sq.ft,Ready to move,West facing,4,4,2,4.7/5,4.5/5,4.5/5,4.4/5,,,,
4 BHK Independent House,"Mahalingapuram, Nungambakkam, Chennai",15.5 Cr,"4000 sq.ft
convert unit",₹38.75 K/sq.ft,Ready to move,South facing,4,4,2,4.6/5,4.3/5,4.7/5,4.6/5,,,,
4 BHK Independent House,"Individual Duplex House, Nehru Nagar, Saligramam, Chennai",3.0 Cr,"2300 sq.ft
convert unit",₹13.04 K/sq.ft,Ready to move,East facing,4,4,2,4.5/5,4.5/5,4.5/5,4.5/5,,,,
3 BHK Independent House,"Sector 5, KK Nagar, Chennai",3.6 Cr,"2000 sq.ft
convert unit",₹18 K/sq.ft,Ready to move,East facing,3,2,1,4.6/5,4.8/5,4.7/5,4.9/5,,,,
4 BHK Independent House,"Aspiran Garden Colony, Kilpauk, Chennai",7.7 Cr,"3100 sq.ft
convert unit",₹24.84 K/sq.ft,Ready to move,East facing,4,4,2,4.2/5,4.3/5,4.5/5,4.4/5,,,,
N/A,N/A,N/A,"2200 sq.ft
convert unit",₹9.09 K/sq.ft,Unfurnished,N/A,7,N/A,-,4.6/5,4.6/5,4.1/5,4.6/5,,,,
3 BHK Independent House,"Gandhi Nagar, Adyar, Chennai",9.1 Cr,"1000 sq.ft
convert unit",₹91 K/sq.ft,Ready to move,Unfurnished,3,2,No Balcony,4.6/5,4.6/5,4.6/5,4.6/5,,,,
10 BHK Independent House,"Individual Project, CIT Colony, Mylapore, Chennai",22.5 Cr,"12700 sq.ft
convert unit",₹17.72 K/sq.ft,Ready to move,West facing,10,10,5,4.2/5,4.2/5,4/5,4.2/5,,,,
N/A,N/A,N/A,"4200 sq.ft
convert unit",₹14.29 K/sq.ft,Ready to move,South facing,6,6,2,4.6/5,4.6/5,4.1/5,4.6/5,,,,
N/A,N/A,N/A,"10000 sq.ft
convert unit",₹8 K/sq.ft,Ready to move,Semi Furnished,4,4,2,3.9/5,4.4/5,3.9/5,4/5,,,,
N/A,N/A,N/A,"520 sq.ft
convert unit",₹5.77 K/sq.ft,Semi Furnished,N/A,1,1,-,3.9/5,4.4/5,3.9/5,4/5,,,,
4 BHK Independent House,"Mahalingapuram, Nungambakkam, Chennai",15.5 Cr,"4000 sq.ft
convert unit",₹38.75 K/sq.ft,Ready to move,South facing,4,4,2,4.6/5,4.3/5,4.7/5,4.6/5,,,,
10 BHK Independent House,"Individual Project, CIT Colony, Mylapore, Chennai",22.5 Cr,"12700 sq.ft
convert unit",₹17.72 K/sq.ft,Ready to move,West facing,10,10,5,4.2/5,4.2/5,4/5,4.2/5,,,,
3 BHK Independent House,"Balaji Nagar, Royapettah, Chennai",3.5 Cr,"1200 sq.ft
convert unit",₹29.17 K/sq.ft,Unfurnished,N/A,3,3,-,4/5,4.3/5,4/5,3.8/5,,,,
4 BHK Independent House,"Aspiran Garden Colony, Kilpauk, Chennai",10.5 Cr,"7500 sq.ft
convert unit",₹14 K/sq.ft,Ready to move,North facing,4,4,2,4.2/5,4.3/5,4.5/5,4.4/5,,,,
4 BHK Independent House,"Aspiran Garden Colony, Kilpauk, Chennai",7.7 Cr,"3100 sq.ft
convert unit",₹24.84 K/sq.ft,Ready to move,East facing,4,4,2,4.2/5,4.3/5,4.5/5,4.4/5,,,,
4 BHK Independent House,"Individual Duplex House, Nehru Nagar, Saligramam, Chennai",3.0 Cr,"2300 sq.ft
convert unit",₹13.04 K/sq.ft,Ready to move,East facing,4,4,2,4.5/5,4.5/5,4.5/5,4.5/5,,,,
10 BHK Independent House,"Individual Project, CIT Colony, Mylapore, Chennai",22.5 Cr,"12700 sq.ft
convert unit",₹17.72 K/sq.ft,Ready to move,West facing,10,10,5,4.2/5,4.2/5,4/5,4.2/5,,,,
3 BHK Independent House,"Own cons, Mylapore, Chennai",4.5 Cr,"3600 sq.ft
convert unit",₹12.5 K/sq.ft,Ready to move,East facing,3,4,4,4.2/5,4.2/5,4/5,4.2/5,,,,
3 BHK Independent House,"Mylapore, Chennai",1.9 Cr,"705 sq.ft
convert unit",₹26.95 K/sq.ft,Ready to move,North facing,3,3,No Balcony,4.2/5,4.2/5,4/5,4.2/5,,,,
4 BHK Independent House,"PNK Garden, Mylapore, Chennai",6.0 Cr,"2400 sq.ft
convert unit",₹25 K/sq.ft,Ready to move,West facing,4,4,3,4.2/5,4.2/5,4/5,4.2/5,,,,
6 BHK Independent House,"Rangaiah Garden, Mylapore, Chennai",3.0 Cr,"2150 sq.ft
convert unit",₹13.95 K/sq.ft,Ready to move,West facing,6,4,1,4.2/5,4.2/5,4/5,4.2/5,,,,
N/A,N/A,N/A,"2800 sq.ft
convert unit",₹12.5 K/sq.ft,Ready to move,South facing,3,3,1,4.2/5,4.2/5,4/5,4.2/5,,,,
8 BHK Independent House,"Teeds Garden, Perambur, Chennai",2.3 Cr,"2500 sq.ft
convert unit",₹9.2 K/sq.ft,Ready to move,South facing,8,8,No Balcony,4.4/5,4.5/5,4.2/5,4.5/5,,,,
3 BHK Independent House,"On demand, Gopalapuram, Perambur, Chennai",1.49 Cr,"1828 sq.ft
convert unit",₹8.15 K/sq.ft,Ready to move,West facing,3,3,2,4.4/5,4.5/5,4.2/5,4.5/5,,,,
2 BHK Independent House,"Jawahar Nagar, Perambur, Chennai",35.0 L,"990 sq.ft
convert unit",₹3.54 K/sq.ft,"12th Nov, 2025",South-East facing,2,2,1,4.4/5,4.5/5,4.2/5,4.5/5,,,,
9 BHK Independent House,"Teeds Garden, Perambur, Chennai",2.7 Cr,"4000 sq.ft
convert unit",₹6.75 K/sq.ft,Ready to move,South facing,9,6,2,4.4/5,4.5/5,4.2/5,4.5/5,,,,
3 BHK Independent House,"Teeds Garden, Perambur, Chennai",89.0 L,"1500 sq.ft
convert unit",₹5.93 K/sq.ft,East facing,Semi Furnished,3,3,1,4.4/5,4.5/5,4.2/5,4.5/5,,,,
2 BHK Independent House,"On demand, Gopalapuram, Perambur, Chennai",1.49 Cr,"1828 sq.ft
convert unit",₹8.15 K/sq.ft,Ready to move,West facing,2,3,2,4.4/5,4.5/5,4.2/5,4.5/5,,,,
3 BHK Flat,By CASAGRAND BUILDER PRIVATE LIMITED,2.43 Cr,"1733 sq.ft
convert unit",₹14 K/sq.ft,Ready to move,10 of 14,3,3,1,4.3/5,,,,4/5,4.2/5,4.1/5,3.9/5
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,
4 BHK Independent House,"Malangananda Puram, Pallavaram, Meenambakkam",2.33 Cr,"2800 sq.ft
convert unit",₹8.33 K/sq.ft,Ready to move,East facing,4,4,3,4.4/5,4/5,3.9/5,4.1/5,,,,
2 BHK Independent House,"Malangananda Puram, Pallavaram, Meenambakkam",60.0 L,"1000 sq.ft
convert unit",₹6 K/sq.ft,East facing,Fully Furnished,2,2,1,4.4/5,4/5,3.9/5,4.1/5,,,,
N/A,N/A,N/A,"1150 sq.ft
convert unit",₹6.52 K/sq.ft,Ready to move,East facing,2,2,No Balcony,4.4/5,4/5,3.9/5,4.1/5,,,,
2 BHK Independent House,"MLT promoters, Tharapakkam, Chennai",75.0 L,"1350 sq.ft
convert unit",₹5.55 K/sq.ft,North facing,Fully Furnished,2,3,1,4.5/5,4.5/5,4.5/5,4.5/5,,,,
3 BHK Independent House,"Bharathi Nagar, Thandalam, Chennai",95.0 L,"1650 sq.ft
convert unit",₹5.76 K/sq.ft,East facing,Fully Furnished,3,3,1,,,,,,,,
2 BHK Independent House,"MLT promoters, Thandalam, Chennai",75.0 L,"1350 sq.ft
convert unit",₹5.55 K/sq.ft,North facing,Fully Furnished,2,3,1,,,,,,,,
4 BHK Independent House,"Ambattur, Chennai",2.75 Cr,"3000 sq.ft
convert unit",₹9.17 K/sq.ft,Ready to move,North facing,4,4,2,4.7/5,4.6/5,4.6/5,4.5/5,,,,
4 BHK Independent House,"Annanur, Sri Sakthi Nagar, Chennai",95.0 L,"2000 sq.ft
convert unit",₹4.75 K/sq.ft,South facing,Unfurnished,4,5,No Balcony,,,,,,,,
2 BHK Independent House,"Kallikuppam, Ambattur, Chennai",35.0 L,"600 sq.ft
convert unit",₹5.83 K/sq.ft,Ready to move,North facing,2,2,No Balcony,4.7/5,4.6/5,4.6/5,4.5/5,,,,
2 BHK Independent House,"Ambattur, Chennai",41.0 L,"860 sq.ft
convert unit",₹4.77 K/sq.ft,"31st May, 2025",North-East facing,2,2,1,4.7/5,4.6/5,4.6/5,4.5/5,,,,
3 BHK Independent House,"Ambattur, Chennai",1.0 Cr,"1500 sq.ft
convert unit",₹6.67 K/sq.ft,East facing,Fully Furnished,3,3,1,4.7/5,4.6/5,4.6/5,4.5/5,,,,
2 BHK Independent House,"Kallikuppam, Ambattur, Chennai",55.0 L,"950 sq.ft
convert unit",₹5.79 K/sq.ft,"30th Aug, 2025",North facing,2,2,2,4.7/5,4.6/5,4.6/5,4.5/5,,,,
2 BHK Flat,"On demand, Secretariat Colony, Kilpauk, Chennai",1.47 Cr,"979 sq.ft
convert unit",₹15 K/sq.ft,"21st May, 2025",2 of 3,2,2,1,4.2/5,4.3/5,4.5/5,4.4/5,,,,
Residential Plot,"Kellys, Secretariat Colony, Kilpauk, Chennai",8.5 Cr,"4050 sq.ft
convert unit",₹20.99 K/sq.ft,Immediate,West facing,N/A,N/A,-,4.2/5,4.3/5,4.5/5,4.4/5,,,,
3 BHK Flat,"raj enclave, Secretariat Colony, Kilpauk, Chennai",2.53 Cr,"1730 sq.ft
convert unit",₹14.62 K/sq.ft,3 of 3,East facing,3,3,3,4.2/5,4.3/5,4.5/5,4.4/5,,,,
2 BHK Flat,"On demand, Secretariat Colony, Kilpauk, Chennai",1.59 Cr,"1060 sq.ft
convert unit",₹15 K/sq.ft,"30th Apr, 2025",2 of 3,2,2,1,4.2/5,4.3/5,4.5/5,4.4/5,,,,
2 BHK Flat,"On demand, Secretariat Colony, Kilpauk, Chennai",1.56 Cr,"1042 sq.ft
convert unit",₹15 K/sq.ft,Ready to move,2 of 3,2,2,1,4.2/5,4.3/5,4.5/5,4.4/5,,,,
7 BHK Independent House,"Balaji Nagar, Royapettah, Chennai",16.0 Cr,"6000 sq.ft
convert unit",₹26.67 K/sq.ft,Ready to move,North facing,7,7,2,4/5,4.3/5,4/5,3.8/5
3 BHK Independent House,"Balaji Nagar, Royapettah, Chennai",3.5 Cr,"1200 sq.ft
convert unit",₹29.17 K/sq.ft,Unfurnished,N/A,3,3,-,4/5,4.3/5,4/5,3.8/5
N/A,N/A,N/A,"300 sq.ft
convert unit",₹26.67 K/sq.ft,Ready to move,Unfurnished,1,1,1,4/5,4.3/5,4/5,3.8/5
N/A,N/A,N/A,"300 sq.ft
convert unit",₹28.33 K/sq.ft,Ready to move,Unfurnished,1,1,1,4/5,4.3/5,4/5,3.8/5
N/A,N/A,N/A,"1094 sq.ft
convert unit",₹18.28 K/sq.ft,"27th Nov, 2022",Unfurnished,3,3,-,4/5,4.3/5,4/5,3.8/5
N/A,N/A,N/A,"3000 sq.ft
convert unit",₹9.83 K/sq.ft,Semi Furnished,N/A,9,10,2,4/5,4.3/5,4/5,3.8/5
